IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y
C2406180161,2024-06-18T19:55:00Z,2024,6,803 W SOMERS ST,NONE,6,13,5,14100,176,53205,0,1,0,0,0,0,0,0,0,0,2555701.39694484,389498.119168099
C2406180164,2024-06-17T22:20:00Z,2024,6,1564 W BECHER ST,NA,12,16,2,16800,230,53215,0,0,0,0,0,0,0,0,0,1,2552918.68550652,373787.231768114
C2406180165,2024-06-18T20:03:00Z,2024,6,3935 S 76TH ST,FIREARM,11,NA,6,19700,275,53220,0,1,0,0,0,0,0,0,0,0,2532910.07305214,360991.021213917
C2406180168,2024-06-18T20:30:00Z,2024,6,5108 N 66TH ST,MOTOR VEHICLE,2,NA,7,3000,44,53218,0,1,0,0,0,0,0,0,0,0,2535827.3576704,411059.130742368
C2406180169,2024-06-18T20:30:00Z,2024,6,3132 N 21ST ST,OTHER,7,4,5,6400,110,53206,0,1,0,1,0,0,0,0,0,0,2550790.0153809,398910.275512439
C2406180173,2024-06-18T21:00:00Z,2024,6,6415 W LEON TR,NA,2,NA,7,3100,71,53218,0,1,0,0,0,0,0,0,0,0,2536166.81899008,408670.531944497
C2406180175,2024-06-18T20:40:00Z,2024,6,3510 W LINCOLN AV,NA,8,NA,2,17200,259,53215,0,0,0,1,0,0,0,0,0,0,2546110.65193746,372353.375754247
C2406180176,2024-06-18T19:30:00Z,2024,6,2707 N 41ST ST,NA,15,5,7,6100,153,53210,0,1,0,0,0,0,0,0,0,0,2543800.06122766,395937.476954637
C2406180177,2024-06-18T21:26:00Z,2024,6,4860 N 45TH ST,FIREARM,1,2,7,2800,50,53218,0,1,0,0,0,0,0,0,0,0,2542446.07436752,409691.318597526
C2406180178,2024-06-18T21:20:00Z,2024,6,6253 N RIVER TRAIL DR,LETHAL CUTTING INSTRUMENT,5,NA,4,301,33,53225,0,1,0,0,0,0,0,0,0,0,2516978.5696875,418519.323437499
C2406180181,2024-06-18T21:45:00Z,2024,6,5700 W PARKWAY DR,FIREARM,7,NA,7,3100,68,53218,0,0,0,0,0,0,1,0,0,0,2538429.095,407882.835
C2406180182,2024-06-18T20:14:00Z,2024,6,116 W GREENFIELD AV,NA,12,16,2,16500,235,53204,0,0,0,0,0,0,0,0,0,1,2558592.354,377671.281
C2406180184,2024-06-18T21:20:00Z,2024,6,5858 N 61ST ST,HANDGUN,9,2,4,1200,24,53218,0,1,0,0,0,0,0,0,0,0,2537419.07116836,416223.30843229
C2406180186,2024-06-18T21:30:00Z,2024,6,6969 N TEUTONIA AV,NA,1,NA,4,900,19,53209,0,1,0,0,0,0,0,0,0,0,2545513.92965141,423496.88089661
C2406180189,2024-06-18T21:30:00Z,2024,6,2453 W MC KINLEY AV,LETHAL CUTTING INSTRUMENT,4,12,3,186100,193,53205,0,1,0,0,0,0,0,0,0,0,2549496.23262364,388362.692987935
C2406180190,2024-06-18T22:45:00Z,2024,6,8604 W GOOD HOPE RD,FIREARM,9,NA,4,102,9,53224,0,1,0,0,0,0,0,0,0,0,2528762.75011336,425161.874814115
C2406180193,2024-06-18T23:04:00Z,2024,6,9124 W HERBERT CT,NA,5,NA,7,3300,78,53225,0,0,0,0,0,0,0,0,0,1,2527011.24675608,407438.442088386
C2406190001,2024-06-18T21:00:00Z,2024,6,5769 N 76TH ST,PERSONAL WEAPON,2,2,4,1500,27,53218,0,1,0,0,0,0,0,0,0,0,2532219.1175012,415644.427285971
C2406190004,2024-06-18T23:40:00Z,2024,6,2848 N 76TH ST # 1,NA,10,NA,7,5800,93,53222,0,1,0,0,0,0,0,0,0,0,2532413.843,396282.689
C2406190008,2024-06-19T00:15:00Z,2024,6,6000 W SILVER SPRING DR,MOTOR VEHICLE,9,2,4,1200,23,53218,0,1,0,0,0,0,0,0,0,0,2537424.36343488,414641.419581257
C2406190009,2024-06-18T23:20:00Z,2024,6,5462 N 65TH ST,OTHER,2,2,4,1800,43,53218,0,1,0,0,0,0,0,0,0,0,2536115.79595845,413804.861772501
C2406190010,2024-06-19T00:05:00Z,2024,6,4021 N 88TH ST,HANDGUN,5,NA,7,3400,79,53222,0,0,0,0,0,0,1,0,0,0,2528078.51779976,403648.017738657
C2406190013,2024-06-19T00:45:00Z,2024,6,8040 W CUSTER AV,NA,2,NA,4,1600,40,53218,0,0,0,0,0,1,0,0,0,0,2530952.90278922,412119.059572828
C2406190015,2024-06-18T22:00:00Z,2024,6,5838 N 61ST ST,HANDGUN,9,2,4,1200,24,53218,0,1,0,0,0,0,0,0,0,0,2537419.03830888,416064.769667249
C2406190016,2024-06-19T01:40:00Z,2024,6,7586 N TEUTONIA AV,PERSONAL WEAPON,1,NA,4,900,18,53209,0,1,0,0,0,0,0,0,1,0,2544764.54312083,427816.18886449
C2406190019,2024-06-19T02:12:00Z,2024,6,3830 W NATIONAL AV,NA,8,15,2,16000,215,53215,0,1,0,0,0,0,0,0,0,0,2544931.44061062,379014.728296459
C2406190020,2024-06-19T02:07:00Z,2024,6,2222 N 36TH ST,NA,15,11,3,9000,155,53208,0,0,1,0,0,0,0,0,0,0,2545601.099375,392928.142812501
C2406190021,2024-06-19T01:00:00Z,2024,6,6617 W CUSTER AV,NA,2,2,4,1800,43,53218,0,1,0,0,0,0,0,0,0,0,2535498.47439265,413313.86281296
C2406190022,2024-06-19T02:22:00Z,2024,6,4658 N 51ST BL,PERSONAL WEAPON,7,1,7,2700,68,53218,0,1,0,0,0,0,0,0,0,0,2540423.88470973,408213.917225495
C2406190023,2024-06-19T02:55:00Z,2024,6,1075 N 46TH ST,PERSONAL WEAPON,10,NA,3,12400,202,53208,0,1,0,0,0,0,0,0,0,0,2542233.48299644,387063.704490539
C2406190026,2024-06-19T03:00:00Z,2024,6,8744 W FOND DU LAC AV,"PERSONAL WEAPON,ASPHYXIATION",2,2,4,1500,30,53225,0,1,0,0,0,0,0,0,0,0,2528622.02916184,416263.397767815
C2406190027,2024-06-19T00:00:00Z,2024,6,234 E RESERVOIR AV,NA,6,NA,5,11400,177,53212,0,0,0,0,0,0,0,0,0,1,2558845.18095463,391703.213678339
C2406190034,2024-06-19T04:30:00Z,2024,6,500 N WATER ST,NA,4,NA,1,187400,186,53202,0,0,0,1,0,0,0,0,0,0,2559154.18080684,384749.010990615
C2406190035,2024-06-19T02:29:00Z,2024,6,310 E BROWN ST,NA,6,6,5,10600,177,53212,0,0,1,0,0,0,0,0,0,0,2559112.46440654,392134.396923663
C2406190038,2024-06-19T00:30:00Z,2024,6,3735 W FREDERICA PL,LETHAL CUTTING INSTRUMENT,8,15,2,16000,216,53215,0,1,0,0,0,0,0,0,0,0,2545234.675,378265.960000006
C2406190039,2024-06-19T05:42:00Z,2024,6,7800 W VIENNA AV,HANDGUN,5,NA,7,5200,90,53222,0,0,0,0,0,0,1,0,0,0,2531551.20860301,402284.400829287
C2406190040,2024-06-18T18:30:00Z,2024,6,2363 N WEIL ST,NA,3,7,5,10700,138,53212,0,0,0,1,0,0,0,0,0,0,2561302.66226272,394003.660616942
C2406190041,2024-06-19T05:25:00Z,2024,6,4030 N 29TH ST,NA,1,4,5,4100,63,53216,0,0,1,0,0,0,0,0,0,0,2547901.18822774,404121.712804953
C2406190047,2024-06-18T19:00:00Z,2024,6,1307 N MILWAUKEE ST,NA,4,NA,1,11300,184,53202,0,0,0,1,0,1,0,0,0,0,2559297.21781256,388665.31895205
C2406190049,2024-06-18T15:00:00Z,2024,6,2600 N 50TH ST,NA,15,5,3,6000,162,53210,0,0,1,0,0,0,0,0,0,0,2540879.24791806,395163.869975887
C2406190052,2024-06-19T08:40:00Z,2024,6,1300 N VEL R PHILLIPS AV,PERSONAL WEAPON,6,13,1,14100,176,53212,0,1,0,0,0,0,0,0,0,0,2557186.54784653,388750.999470634
C2406190053,2024-06-19T04:00:00Z,2024,6,5146 N 105TH ST,"PERSONAL WEAPON,ASPHYXIATION",5,NA,4,501,35,53225,0,1,0,0,0,0,0,0,0,0,2522858.26268972,411149.518284057
C2406190054,2024-06-19T07:00:00Z,2024,6,3351 S 14TH ST,NA,14,NA,6,20300,289,53215,0,0,1,0,0,0,0,0,0,0,2553709.39543531,365333.598933565
C2406190057,2024-06-18T18:00:00Z,2024,6,7301 W NASH ST,NA,10,NA,7,5100,92,53216,0,0,0,0,0,0,0,0,1,0,2533997.88963043,399913.676181587
C2406190058,2024-06-19T08:00:00Z,2024,6,2213 S 10TH PL,"BLUNT OBJECT,PERSONAL WEAPON",12,17,2,17600,250,53215,0,1,0,0,0,0,0,0,0,0,2554920.74447402,372918.862679097
C2406190059,2024-06-19T10:00:00Z,2024,6,3722 W HOPE AV,NA,7,1,7,4100,65,53216,0,1,0,0,0,0,0,0,0,0,2544877.32867549,405456.636937533
C2406190061,2024-06-19T10:25:00Z,2024,6,2325 W CAPITOL DR,FIREARM,6,4,5,4700,108,53206,0,1,0,0,0,0,0,0,0,0,2549794.48474984,403837.202467942
C2406190065,2024-06-17T16:00:00Z,2024,6,1230 W CHERRY ST,NA,15,12,3,186200,174,53205,0,0,0,0,0,0,0,0,1,0,2553759.12810152,389654.537014532
C2406190068,2024-06-18T19:48:00Z,2024,6,1234 N ASTOR ST,NA,4,NA,1,11000,184,53202,0,0,0,0,0,0,0,0,0,1,2561500.90648422,388530.476167816
C2406190069,2024-06-19T10:00:00Z,2024,6,2660 N WEIL ST,NA,3,7,5,7900,138,53212,0,0,0,0,0,0,0,0,0,1,2561457.82936706,395934.948823974
C2406190070,2024-06-19T10:55:00Z,2024,6,4171 N 56TH ST,UNKNOWN,2,NA,7,3600,70,53216,0,0,0,0,0,0,1,0,0,0,2538358.41352251,404360.330445637
C2406190071,2024-06-19T03:00:00Z,2024,6,5250 W VILLARD AV,NA,1,2,4,1900,48,53218,0,0,0,1,0,0,0,0,1,0,2540019.579,411828.168
C2406190072,2024-06-19T10:00:00Z,2024,6,4625 S 6TH ST,NA,13,NA,6,21200,304,53221,0,0,0,0,0,0,0,0,1,0,2556426.44847848,357151.573406668
C2406190074,2024-06-19T10:36:00Z,2024,6,4911 N 85TH ST,NA,2,NA,7,1700,38,53225,0,0,0,0,0,0,0,0,0,1,2529432.2720563,409826.509443859
C2406190075,2024-06-19T11:23:00Z,2024,6,2825 N HOLTON ST,PERSONAL WEAPON,6,7,5,8100,140,53212,0,1,0,0,0,0,1,0,0,0,2559529.50342175,397049.379030795
C2406190077,2024-06-19T11:30:00Z,2024,6,615 W WASHINGTON ST,NA,12,16,2,186500,236,53204,0,0,0,0,0,0,0,0,0,1,2556579.29161827,378644.391908331
C2406190081,2024-06-17T21:00:00Z,2024,6,2520 W NATIONAL AV,NA,8,15,2,15900,227,53204,0,0,0,0,0,0,0,0,0,1,2549344.7016802,379471.453379667
C2406190083,2024-06-19T11:00:00Z,2024,6,2435 N 52ND ST,PERSONAL WEAPON,10,5,3,9300,165,53210,0,1,0,0,0,0,0,0,0,0,2540055.11569143,394049.720149993
C2406190084,2024-06-19T12:08:00Z,2024,6,3425 W HIGHLAND BL,"ASPHYXIATION,PERSONAL WEAPON",4,14,3,13600,198,53208,0,1,0,0,0,0,0,0,0,0,2546033.04513597,387254.187821064
C2406190085,2024-06-18T07:00:00Z,2024,6,5000 N 56TH ST,NA,7,NA,7,2900,46,53218,0,0,0,0,0,1,0,0,0,0,2538815.8274796,410523.995380873
C2406190088,2024-06-19T01:00:00Z,2024,6,5700 S 27TH ST,NA,13,NA,6,21700,313,53221,0,0,0,0,0,0,0,0,0,1,2549491.67041354,349570.05277683
C2406190090,2024-06-19T12:46:00Z,2024,6,275 W WISCONSIN AV,PERSONAL WEAPON,4,NA,1,186300,187,53203,0,1,0,1,0,0,0,0,0,0,2557537.12192701,385380.770370325
C2406190092,2024-06-19T13:35:00Z,2024,6,4346 W RICE WA,PERSONAL WEAPON,7,1,7,4000,66,53216,0,1,0,0,0,0,0,0,0,0,2542732.50998167,406114.086778542
C2406190093,2024-06-18T23:00:00Z,2024,6,3278 N 17TH ST,NA,6,4,5,6800,113,53206,0,0,0,1,0,0,0,0,0,0,2552488.96937475,399970.756593444
C2406190094,2024-06-19T00:00:00Z,2024,6,2301 N LAKE DR,NA,3,NA,1,7600,132,53211,0,0,0,0,0,0,0,0,0,1,2566486.87805133,394001.72854731
C2406190095,2024-06-19T13:30:00Z,2024,6,5622 N 95TH ST,PERSONAL WEAPON,2,19,4,502,31,53225,0,1,0,0,0,0,0,0,0,0,2525824.81798939,414597.992158961
C2406190096,2024-06-17T15:00:00Z,2024,6,2900 W OKLAHOMA AV,NA,11,NA,6,20000,260,53215,0,0,0,0,0,0,0,0,1,0,2548042.56643911,367682.041615346
C2406190099,2024-06-19T12:00:00Z,2024,6,2217 W SILVER SPRING DR,FIREARM,1,NA,4,2200,55,53209,0,1,0,0,0,0,0,0,0,0,2550136.04319641,414516.366945138
C2406190100,2024-06-18T17:00:00Z,2024,6,2932 N HOLTON ST,PERSONAL WEAPON,6,NA,5,7100,139,53212,0,1,0,1,0,0,0,0,0,0,2559779.83181177,397687.535523493
C2406190103,2024-06-19T14:09:00Z,2024,6,800 W LOCUST ST,PERSONAL WEAPON,6,10,5,6700,117,53206,0,1,0,0,0,0,0,0,0,0,2555376.92,397327.505
C2406190104,2024-06-19T15:15:00Z,2024,6,2425 N 41ST ST,NA,15,5,3,9100,156,53210,0,1,0,0,0,0,0,0,0,0,2543825.81088147,394065.992194358
C2406190108,2024-06-18T17:00:00Z,2024,6,6807 W FLORIST AV,NA,2,2,4,1300,25,53218,0,0,1,0,0,0,0,0,0,0,2534880.625,416982.924999997
C2406190112,2024-06-19T15:26:00Z,2024,6,3214 N 7TH ST,NA,6,6,5,6700,121,53212,0,0,0,0,0,0,0,0,0,1,2555789.765,398673.947
C2406190113,2024-06-19T14:30:00Z,2024,6,2751 N 51ST ST,ASPHYXIATION,10,5,7,6000,163,53210,0,1,0,0,0,0,0,0,0,0,2540334.93293415,396210.430168714
C2406190120,2024-06-19T17:30:00Z,2024,6,2605 W ROHR AV,NA,1,3,4,2200,55,53209,0,0,0,0,0,0,0,0,0,1,2548568.99,412589.214999996
C2406190123,2024-06-19T18:40:00Z,2024,6,5654 N 41ST ST,PERSONAL WEAPON,1,NA,4,1000,22,53209,0,1,0,0,0,0,0,0,0,0,2543796.42344067,415019.309517169
C2406190125,2024-06-19T18:50:00Z,2024,6,2447 N 18TH ST,HANDGUN,15,10,3,185400,148,53206,0,0,0,0,0,0,1,0,0,0,2551704.07600729,394355.007475523
C2406190126,2024-06-19T17:30:00Z,2024,6,8429 W MORGAN AV,PERSONAL WEAPON,11,NA,6,19500,270,53228,0,1,0,0,0,0,0,0,0,0,2530199.91292082,363732.32163548
C2406190127,2024-06-19T19:20:00Z,2024,6,1502 W ORCHARD ST,PERSONAL WEAPON,12,16,2,16400,232,53204,0,1,0,0,0,0,0,0,0,0,2553350.93729097,377268.64051417
C2406190128,2024-06-19T19:15:00Z,2024,6,2200 W KILBOURN AV,BLUNT OBJECT,4,14,3,14800,194,53233,0,1,0,0,0,0,0,0,0,0,2550504.29497428,386739.842793457
C2406190132,2024-06-19T19:30:00Z,2024,6,4079 N 24TH ST,LETHAL CUTTING INSTRUMENT,1,4,5,4200,60,53209,0,1,0,0,0,0,0,0,0,0,2549590.1059375,404593.975625001
C2406190133,2024-06-19T17:45:00Z,2024,6,609 E LOCUST ST,PERSONAL WEAPON,6,NA,5,8000,139,53212,0,1,0,0,0,0,0,0,0,0,2560131.66994643,397343.086896005
C2406190142,2024-06-19T20:50:00Z,2024,6,2965 N 61ST ST,PERSONAL WEAPON,10,5,7,5000,164,53210,0,1,0,0,0,0,0,0,0,0,2537338.84868528,397603.658411397
C2406190145,2024-06-18T18:00:00Z,2024,6,1511 N WATER ST,NA,3,NA,1,11300,183,53202,0,0,1,0,0,0,0,0,0,0,2559003.05766105,389561.569410842
C2406190147,2024-06-19T19:00:00Z,2024,6,4409 N 91ST ST,NA,5,NA,7,3300,78,53225,0,0,0,1,0,0,0,0,0,0,2527052.72538369,406150.408337799
C2406190148,2024-06-19T20:50:00Z,2024,6,3500 W KINNICKINNIC RIVER PK,HANDGUN,11,NA,6,19000,260,53215,0,0,0,0,0,0,1,0,0,0,2546299.541,367895.926
C2406190149,2024-06-19T21:20:00Z,2024,6,837 S 10TH ST,MOTOR VEHICLE,12,16,2,15700,234,53204,0,1,0,0,0,0,0,0,0,0,2555089.03076394,379524.956250464
C2406190150,2024-06-19T21:25:00Z,2024,6,5435 N 64TH ST,PERSONAL WEAPON,2,2,4,1800,43,53218,0,1,0,1,0,0,0,0,0,0,2536272.29724052,413525.475820778
C2406190151,2024-06-19T21:45:00Z,2024,6,4022 W CAPITOL DR,NA,7,5,7,4100,65,53216,0,1,0,0,0,0,0,0,0,0,2544095.598,403845.232
C2406190153,2024-06-19T22:30:00Z,2024,6,2008 S 11TH ST,LETHAL CUTTING INSTRUMENT,12,16,2,16700,238,53204,0,1,0,0,0,0,0,0,0,0,2554920.98764975,374275.763760952
C2406190156,2024-06-19T22:00:00Z,2024,6,5400 N HOPKINS ST,PERSONAL WEAPON,1,2,4,2000,49,53209,0,1,0,0,0,0,0,0,0,0,2543398.836,413230.922
C2406190163,2024-06-19T22:50:00Z,2024,6,1900 W CENTER ST,PERSONAL WEAPON,15,10,5,8600,147,53206,0,1,0,0,0,0,0,0,0,0,2551288.348,395987.809
C2406200007,2024-06-20T00:00:00Z,2024,6,4000 N 24TH PL,NA,1,4,5,4200,60,53209,0,0,0,0,0,0,0,0,0,1,2549298.443,403936.193
C2406200011,2024-06-19T22:00:00Z,2024,6,1001 E PRICE CT,NONE,13,NA,6,21000,317,53207,0,1,0,0,0,0,0,0,0,0,2562935.1583775,356976.047377557
C2406200012,2024-06-20T00:41:00Z,2024,6,134 E JUNEAU AV,PERSONAL WEAPON,3,NA,1,11300,183,53202,0,1,0,0,0,0,0,0,0,0,2558141.15662707,388234.259349066
C2406200014,2024-06-19T21:40:00Z,2024,6,8605 W ARDEN PL,NA,5,NA,7,3300,78,53225,0,0,0,1,0,0,0,0,0,0,2528745.35456967,407012.371504913
C2406200015,2024-06-20T00:50:00Z,2024,6,1827 N FARWELL AV,NA,3,NA,1,10800,182,53202,0,0,0,0,0,0,0,0,0,1,2563618.34903401,391520.209497799
C2406200016,2024-06-19T23:30:00Z,2024,6,2720 W BURLEIGH ST,PERSONAL WEAPON,7,4,5,6300,106,53210,0,1,0,0,0,0,0,0,0,0,2548249.43617223,398708.274812248
C2406200020,2024-06-20T01:30:00Z,2024,6,232 W LOCUST ST,NA,6,6,5,7000,122,53212,0,0,0,0,0,0,0,0,0,1,2557465.89015634,397504.110100439
C2406200021,2024-06-19T17:00:00Z,2024,6,6531 N 68TH ST,NA,9,NA,4,600,12,53223,0,0,1,0,0,0,0,0,0,0,2534695.68744441,420640.227764527
C2406200023,2024-06-20T01:00:00Z,2024,6,2712 W BURLEIGH ST,PERSONAL WEAPON,7,4,5,6300,106,53210,0,1,0,0,0,0,0,0,0,0,2548286.56129265,398709.237721436
C2406200026,2024-06-19T19:00:00Z,2024,6,4599 W LLOYD ST,NA,15,11,3,9600,169,53208,0,0,0,0,0,0,0,0,1,0,2542503.751,391873.051
C2406200028,2024-06-20T02:45:00Z,2024,6,3300 N 11TH ST,PERSONAL WEAPON,6,4,5,6800,116,53206,0,1,0,1,0,0,0,0,0,0,2554468.48667546,400167.496035502
C2406200029,2024-06-20T02:00:00Z,2024,6,1240 N 20TH ST,"PERSONAL WEAPON,OTHER",4,12,3,186200,189,53205,0,1,0,1,0,0,0,0,0,0,2551315.32760333,388257.007552231
C2406200030,2024-06-20T01:00:00Z,2024,6,2045 E NORTH AV,NA,3,NA,1,10800,135,53202,0,0,0,0,0,0,0,0,1,0,2565393.84458333,393474.396041666
C2406200031,2024-06-19T20:00:00Z,2024,6,1959 S 7TH ST,NA,12,16,2,16700,239,53204,0,0,0,1,0,0,0,0,0,0,2556219.42368563,374616.610475529
C2406200032,2024-06-20T02:30:00Z,2024,6,10535 W HAMPTON AV,PERSONAL WEAPON,5,NA,4,501,34,53225,0,1,0,0,0,0,0,0,0,0,2522300.98032985,408684.542452769
C2406200034,2024-06-20T03:27:00Z,2024,6,5461 N 64TH ST,NA,2,2,4,1800,43,53218,0,0,0,0,0,0,0,0,1,0,2536269.45447358,413813.143626247
C2406200036,2024-06-19T21:30:00Z,2024,6,6860 W APPLETON AV,NA,10,NA,7,5100,91,53216,0,0,0,0,0,0,0,0,0,1,2534856.39991897,401067.256050192
C2406200037,2024-06-20T02:00:00Z,2024,6,5457 N 57TH ST,NA,2,2,4,1900,45,53218,0,0,0,0,0,0,0,0,0,1,2538348.707,413376.415
C2406200038,2024-06-19T23:55:00Z,2024,6,6565 N 60TH ST,NA,9,NA,4,600,13,53223,0,0,0,1,0,0,0,0,0,0,2537085.20988214,421049.187196391
C2406200039,2024-06-20T05:25:00Z,2024,6,4619 N 71ST ST,NA,2,NA,7,3200,73,53218,0,0,0,1,0,0,0,0,0,0,2533844.83338856,407783.981773767
C2406200040,2024-06-20T06:50:00Z,2024,6,1015 S 10TH ST,NA,12,16,2,15700,236,53204,0,0,0,0,0,0,0,0,1,0,2555056.95835626,378939.171016822
C2406200041,2024-06-19T12:30:00Z,2024,6,1635 N 49TH ST,NA,10,NA,3,9500,203,53208,0,0,0,0,0,0,0,0,0,1,2541214.35375031,390112.637751691
C2406200044,2024-06-20T01:45:00Z,2024,6,7935 N 55TH ST,NA,9,NA,4,700,15,53223,0,0,0,0,0,0,0,0,1,0,2539067.50866988,430131.999836615
C2406200045,2024-06-18T18:00:00Z,2024,6,2305 N BUFFUM ST,NA,6,6,5,10600,139,53212,0,0,0,0,0,0,0,0,0,1,2559342.55861361,393508.246774827
C2406200046,2024-06-20T01:00:00Z,2024,6,7600 W FOND DU LAC AV,NA,2,NA,4,1600,40,53218,0,0,0,0,0,0,0,0,0,1,2532404.918,412140.86
C2406200047,2024-06-20T08:20:00Z,2024,6,1349 N 23RD ST,PERSONAL WEAPON,4,12,3,186100,193,53205,0,1,0,0,0,0,0,0,0,0,2550030.41331546,388870.269947727
C2406200048,2024-06-20T08:35:00Z,2024,6,5531 N 64TH ST,FIREARM,2,2,4,1800,43,53218,0,1,0,0,0,0,0,0,0,0,2536359.699,414088.462
C2406200049,2024-06-20T06:00:00Z,2024,6,4319 N 19TH PL,NA,1,4,5,4300,60,53209,0,0,0,0,0,0,0,0,0,1,2551289.41977334,406201.759068
C2406200052,2024-06-19T14:00:00Z,2024,6,6766 W APPLETON AV,NA,10,NA,7,5100,94,53216,0,0,0,0,0,0,0,0,0,1,2535287.81248997,400462.363105723
C2406200053,2024-06-19T22:00:00Z,2024,6,143 N JEFFERSON ST,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,0,1,2560335.307,382517.027
C2406200056,2024-06-20T11:09:00Z,2024,6,2812 N 5TH ST,PERSONAL WEAPON,6,6,5,185700,121,53212,0,1,0,0,0,0,0,0,0,0,2556782.87425301,396888.829855623
C2406200057,2024-06-18T12:30:00Z,2024,6,3025 W ATKINSON AV,NA,1,4,5,4100,63,53209,0,0,0,0,0,0,0,0,0,1,2546854.54377725,407428.795293825
C2406200059,2024-06-19T19:30:00Z,2024,6,210 W FLORIDA ST,NA,12,NA,1,187400,235,53204,0,0,0,0,0,1,0,0,0,0,2558136.548,381417.367
C2406200063,2024-06-20T09:45:00Z,2024,6,4200 W VILLARD AV,HANDGUN,1,2,4,2000,52,53209,0,1,0,0,0,0,0,0,0,0,2543364.655,411895.275
C2406200065,2024-06-20T11:40:00Z,2024,6,311 E KNAPP ST,NA,4,NA,1,11300,184,53202,0,0,0,1,0,0,0,0,0,0,2559030.14,388589.014
C2406200070,2024-06-20T11:30:00Z,2024,6,9629 W HAMPTON AV,NA,5,NA,4,501,36,53225,0,1,0,0,0,0,0,0,0,0,2525248.73262599,408749.584410829
C2406200071,2024-06-17T12:00:00Z,2024,6,402 W MICHIGAN ST,NA,4,NA,1,186300,187,53203,0,0,0,0,0,0,0,0,0,1,2557129.471,385053.609
C2406200074,2024-06-20T12:24:00Z,2024,6,500 N BROADWAY,HANDGUN,4,NA,1,187400,186,53202,0,0,0,0,0,0,1,0,0,0,2559490.56012529,384921.685401116
C2406200075,2024-06-20T12:25:00Z,2024,6,451 E CLYBOURN ST,FIREARM,4,NA,1,187400,186,53202,0,0,0,0,0,0,1,0,0,0,2559748.315,384722.361
C2406200076,2024-06-20T13:00:00Z,2024,6,2458 N 39TH ST,NA,15,5,3,9000,155,53210,0,1,0,0,0,0,0,0,0,0,2544628.68640913,394358.711760668
C2406200079,2024-06-20T12:16:00Z,2024,6,7171 N TEUTONIA AV,NA,1,NA,4,900,18,53209,0,0,0,0,0,0,0,0,1,0,2545173.34030892,425010.846081836
C2406200081,2024-06-20T06:00:00Z,2024,6,3720 W ROBERTS ST,NA,15,11,3,9600,169,53208,0,0,0,0,0,0,0,0,1,0,2545038.22900516,390626.392672141
C2406200084,2024-06-20T09:00:00Z,2024,6,2700 W STATE ST,NA,4,14,3,13600,195,53208,0,0,0,0,0,0,0,0,0,1,2548555.80132077,387083.903505341
C2406200086,2024-06-20T12:20:00Z,2024,6,3813 N 21ST ST,HANDGUN,6,4,5,4700,108,53206,0,1,0,0,0,0,0,0,0,0,2550621.31256202,402747.604727676
C2406200089,2024-06-20T12:58:00Z,2024,6,1802 W FOREST HOME AV,PERSONAL WEAPON,12,15,2,16900,230,53204,0,0,0,0,0,0,1,0,0,0,2552029.02366135,374235.081177678
C2406200092,2024-06-20T12:15:00Z,2024,6,1721 W CANAL ST,NA,8,NA,3,186800,227,53233,0,0,0,0,0,0,0,0,1,0,2552165.58672613,382379.029588895
C2406200094,2024-06-19T22:41:00Z,2024,6,2877 N SHERMAN BL,FIREARM,7,5,7,6100,160,53210,0,1,0,0,0,0,0,0,0,0,2542964.78879445,397098.106670288
C2406200096,2024-06-20T13:00:00Z,2024,6,8569 N GRANVILLE RD,NA,9,NA,4,202,7,53224,0,0,0,0,0,0,0,0,1,0,2522410.28508012,433682.600521594
C2406200097,2024-06-19T11:00:00Z,2024,6,2767 N 47TH ST,NA,7,5,7,6000,160,53210,0,0,1,0,0,0,0,0,0,0,2541677.70477163,396340.366898055
C2406200098,2024-06-20T14:10:00Z,2024,6,3153 N 8TH ST,PERSONAL WEAPON,6,4,5,6700,117,53206,0,1,0,0,0,0,0,0,0,0,2555273.51794768,399101.00574914
C2406200099,2024-06-20T12:47:00Z,2024,6,7819 N 64TH CT,NA,9,NA,4,700,14,53223,0,0,0,1,0,0,0,0,0,0,2536473.02346225,429798.569298686
C2406200100,2024-06-20T13:50:00Z,2024,6,5461 N 64TH ST,PERSONAL WEAPON,2,2,4,1800,43,53218,0,1,0,0,0,0,0,0,0,0,2536269.45447358,413813.143626247
C2406200101,2024-06-20T02:00:00Z,2024,6,5674 N 99TH ST,NA,2,19,4,502,31,53225,0,0,0,0,0,0,0,0,0,1,2524504.78535725,414764.536433076
C2406200103,2024-06-20T14:47:00Z,2024,6,1427 W MADISON ST,FIREARM,12,16,2,16400,232,53204,0,1,0,0,0,0,0,0,0,0,2553517.70106869,377838.51639855
C2406200104,2024-06-19T19:00:00Z,2024,6,6621 W BLUE MOUND RD,NA,10,NA,3,12600,207,53213,0,0,0,1,0,0,0,0,0,0,2535942.85532735,383880.984901387
C2406200106,2024-06-18T11:00:00Z,2024,6,224 W WASHINGTON ST,PERSONAL WEAPON,12,16,2,186500,235,53204,0,1,0,0,0,0,0,0,0,0,2558025.96106994,378878.827831911
