IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
C2407030156,2024-07-02T22:30:00Z,2024,7,NA,NA,15,8,3,6200,154,53210,0,0,0,0,0,0,0,1,0,0,2545488.684,394555.525,NA
C2407030157,2024-07-03T21:34:00Z,2024,7,4143 N 76TH ST,FIREARM,5,NA,7,3400,75,53222,0,1,0,0,0,0,0,0,0,0,2532152.44198099,404614.440113186,2520951000
C2407030159,2024-07-03T21:45:00Z,2024,7,9425 W BECKETT AV,HANDGUN,2,19,4,502,37,53225,0,1,0,0,0,0,0,0,0,0,2525696.52763903,413565.121413709,1850257100
C2407030161,2024-07-03T17:00:00Z,2024,7,1125 E CLARKE ST,NA,3,7,5,7900,137,53212,0,0,0,0,0,0,0,0,0,1,2561959.37702379,395403.500237999,3200219000
C2407030163,2024-07-03T22:17:00Z,2024,7,4800 W CENTER ST,FIREARM,7,5,7,6000,160,53210,0,1,0,0,0,0,0,0,0,0,2541437.474,395801.889,NA
C2407030164,2024-07-03T23:00:00Z,2024,7,3892 N 7TH ST,FIREARM,6,6,5,4500,118,53212,0,0,0,0,1,0,0,0,0,0,2555788.84615173,403475.270696486,2722579000
C2407030166,2024-07-03T22:30:00Z,2024,7,3844 W GOOD HOPE RD,NA,1,NA,4,900,18,53209,0,1,0,0,0,0,0,0,0,0,2544636.226,425262.007,NA
C2407030167,2024-07-03T23:10:00Z,2024,7,1401 W ATKINSON AV,FIREARM,6,4,5,4600,115,53206,0,1,0,0,0,0,0,0,0,0,2553307.43151698,402649.165003754,2712301000
C2407030169,2024-07-03T22:49:00Z,2024,7,2969 N BREMEN ST,PERSONAL WEAPON,3,NA,5,7100,138,53212,0,1,0,0,0,0,0,0,0,0,2560903.18457578,397993.139483026,2811077000
C2407030171,2024-07-03T22:20:00Z,2024,7,2316 W ROHR AV,PERSONAL WEAPON,1,3,4,2200,55,53209,0,1,0,0,0,0,0,0,0,0,2549803.47962637,412731.53004599,1940149000
C2407030172,2024-07-03T21:42:00Z,2024,7,5614 W JACKSON PARK DR,PERSONAL WEAPON,11,NA,6,19200,264,53219,0,1,0,0,0,0,0,0,0,0,2538757.36699167,369860.247815764,4911177000
C2407030173,2024-07-03T23:14:00Z,2024,7,1833 W WASHINGTON ST,FIREARM,12,15,2,15800,228,53204,0,1,0,1,0,0,0,0,0,0,2551772.12703432,378567.462697726,4332034000
C2407040003,2024-07-03T23:50:00Z,2024,7,2420 W ATKINSON AV,FIREARM,1,4,5,4200,61,53209,0,0,0,1,0,0,0,0,0,0,2549618.39539406,405580.671760596,2451915000
C2407040004,2024-07-03T21:30:00Z,2024,7,NA,PERSONAL WEAPON,6,4,5,6800,117,53206,0,0,0,0,0,0,0,1,0,0,2555356.704,399676.777,NA
C2407040007,2024-07-04T00:00:00Z,2024,7,1721 W CANAL ST,NA,8,NA,3,186800,227,53233,0,0,0,0,0,0,0,0,1,0,2552165.58672613,382379.029588895,4260112000
C2407040011,2024-07-03T21:30:00Z,2024,7,125 E GREENFIELD AV,NA,12,16,2,16500,240,53204,0,0,0,0,0,0,0,0,0,1,2558878.99159696,377511.147837946,4621781000
C2407040013,2024-07-05T00:00:00Z,2024,7,1437 N JEFFERSON ST,NA,3,NA,1,11300,183,53202,0,0,0,0,0,0,0,0,0,1,2559559.13291594,389299.837725384,3601861000
C2407040015,2024-07-04T00:49:00Z,2024,7,730 N MARTIN L KING JR DR,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,2557624.08704162,385853.706085101,3610657000
C2407040016,2024-07-04T00:30:00Z,2024,7,200 N 27TH ST,UNKNOWN,8,NA,3,186800,227,53208,0,0,0,0,0,0,1,0,0,0,2548696.578,382673.11,NA
C2407040018,2024-07-04T01:13:00Z,2024,7,1537 S 12TH ST,NA,12,16,2,16400,231,53204,0,0,0,1,0,0,0,0,0,0,2554347.71694268,376892.22281546,4611260000
C2407040019,2024-07-04T00:45:00Z,2024,7,1134 N 20TH ST,PERSONAL WEAPON,4,12,3,14700,192,53233,0,1,0,0,0,0,0,0,0,0,2551558.58659064,387733.921634514,3901291000
C2407040023,2024-07-04T02:49:26Z,2024,7,1511 N WATER ST,NA,3,NA,1,11300,183,53202,0,0,0,1,0,0,0,0,0,0,2559003.05766105,389561.569410842,3601783100
C2407040024,2024-07-04T00:00:00Z,2024,7,3018 N RICHARDS ST,NA,6,6,5,7000,123,53212,0,0,0,0,0,0,0,0,1,0,2559109.86340095,398217.677591796,3140665000
C2407040025,2024-07-04T02:08:00Z,2024,7,1401 E BRADY ST,PERSONAL WEAPON,3,NA,1,11000,182,53202,0,1,0,0,0,0,0,0,0,0,2562919.33301127,390721.390529512,3592261000
C2407040026,2024-07-03T22:30:00Z,2024,7,518 E MASON ST,NA,4,NA,1,14400,186,53202,0,0,0,0,0,0,0,0,0,1,2559941.266,386089.503,NA
C2407040027,2024-07-04T03:00:00Z,2024,7,1400 S 6TH ST,NA,12,16,2,16500,240,53204,0,0,0,0,0,0,0,0,0,1,2556782.00840412,377537.128482992,4620203000
C2407040028,2024-07-03T23:00:00Z,2024,7,5037 N 56TH ST,HANDGUN,7,NA,7,2900,46,53218,0,0,0,0,0,1,0,0,0,0,2538621.7178256,410805.561717183,2100280000
C2407040030,2024-07-04T03:00:00Z,2024,7,2825 N 47TH ST,LETHAL CUTTING INSTRUMENT,7,5,7,6000,160,53210,0,1,0,0,0,0,0,0,0,0,2541672.39556909,396685.047815976,3071111000
C2407040031,2024-07-03T22:30:00Z,2024,7,744 N VEL R PHILLIPS AV,NA,4,NA,1,186300,188,53203,0,0,0,0,0,0,0,0,0,1,2557222.12177663,385925.178740741,3922961000
C2407040032,2024-07-04T02:15:00Z,2024,7,3206 S 11TH ST,NA,14,NA,6,20500,289,53215,0,0,0,0,0,0,0,0,0,1,2554904.94140151,366349.018141952,5361117000
C2407040034,2024-07-03T18:00:00Z,2024,7,3900 N TEUTONIA AV,BLUNT OBJECT,6,4,5,4700,108,53206,0,0,0,0,0,0,1,0,0,0,2550848.15927146,403370.744091433,2701746000
C2407040038,2024-07-03T22:00:00Z,2024,7,929 E PEARSON ST,NA,3,NA,1,11200,178,53202,0,0,0,0,0,1,0,0,0,0,2561281.5354298,391040.825169062,3540782000
C2407040039,2024-07-04T01:18:00Z,2024,7,1616 N 51ST ST,NA,10,NA,3,9500,203,53208,0,0,0,1,0,1,0,0,0,0,2540617.09124528,389953.559860882,3670608000
C2407040042,2024-07-04T06:49:00Z,2024,7,2453 N HOLTON ST,FIREARM,6,7,5,10600,139,53212,0,1,0,0,0,0,0,0,0,0,2559647.62208354,394533.03244336,3211338000
C2407040044,2024-07-04T01:00:00Z,2024,7,3075 N 78TH ST,NA,5,NA,7,5700,88,53222,0,0,0,0,0,0,0,0,0,1,2531661.75327711,398129.746604294,3030551000
C2407040049,2024-07-03T16:30:00Z,2024,7,823 N 2ND ST,NA,4,NA,1,186300,188,53203,0,0,0,0,0,1,0,0,0,0,2557787.9629953,386266.721671956,3610622000
C2407040052,2024-07-04T08:00:00Z,2024,7,8945 N 85TH ST,NA,9,NA,4,101,3,53224,0,1,0,0,0,0,0,0,0,0,2529139.34750954,436573.626342122,0330109000
C2407040054,2024-07-04T07:00:00Z,2024,7,3130 N 9TH ST,PERSONAL WEAPON,6,4,5,6700,117,53206,0,1,0,1,0,0,0,0,0,0,2555137.10769911,398926.112974975,2831222000
C2407040055,2024-07-03T19:00:00Z,2024,7,1511 N WATER ST,NA,3,NA,1,11300,183,53202,0,0,0,0,0,1,0,0,0,0,2559003.05766105,389561.569410842,3601783100
C2407040056,2024-07-03T18:00:00Z,2024,7,3565 S 27TH ST,NA,13,NA,6,20000,282,53221,0,0,0,0,0,0,0,0,1,0,2548099.50843396,363409.498472042,5530754000
C2407040057,2024-07-04T02:41:00Z,2024,7,1512 N MARSHALL ST,NA,3,NA,1,11100,183,53202,0,0,0,0,0,0,0,0,0,1,2561151.99272655,389651.283455503,3600536000
C2407040059,2024-07-03T18:15:00Z,2024,7,2471 S 44TH ST,PERSONAL WEAPON,11,NA,6,19000,263,53219,0,1,0,0,0,0,0,0,0,0,2543095.7631162,370992.915267678,4929992112
C2407040061,2024-07-04T09:00:00Z,2024,7,2464 W AUER AV,HANDGUN,7,4,5,6500,110,53206,0,0,0,0,0,0,1,0,0,0,2549279.56636034,399366.031927735,2850734000
C2407040062,2024-07-03T23:00:00Z,2024,7,4408 N 88TH ST,FIREARM,5,NA,7,3300,78,53225,0,0,0,0,0,0,1,0,0,0,2528212.9424349,406195.944560537,2230636100
C2407040064,2024-07-03T20:30:00Z,2024,7,1916 N WARREN AV,NA,3,NA,1,10800,179,53202,0,0,0,0,0,0,0,0,0,1,2563013.45958482,392157.587938717,3550671000
C2407040066,2024-07-04T09:30:00Z,2024,7,515 S GENERAL MITCHELL BL,PERSONAL WEAPON,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,2541534.43348902,380528.419436642,4229998000
C2407040069,2024-07-04T10:12:00Z,2024,7,2744 N 9TH ST,FIREARM,15,10,5,8400,143,53206,0,1,0,0,0,0,0,0,0,0,2555167.11243363,396399.693941848,3120516000
C2407040072,2024-07-04T10:15:00Z,2024,7,8124 W MEDFORD AV,PERSONAL WEAPON,2,NA,4,1600,37,53218,0,1,0,0,0,0,0,0,0,0,2530773.22132075,413539.504085909,1870304100
C2407040073,2024-07-03T19:00:00Z,2024,7,3248 S 8TH ST,NA,14,NA,6,20500,292,53215,0,0,0,0,0,1,0,0,0,0,2556204.96217815,366071.386810748,5360260000
C2407040074,2024-07-04T00:00:00Z,2024,7,1408 W BURLEIGH ST,NA,6,4,5,6600,112,53206,0,0,0,0,0,0,0,0,1,0,2553308.2126443,398721.646966689,2841045000
C2407040076,2024-07-04T04:30:00Z,2024,7,2201 N CAMBRIDGE AV,HANDGUN,3,NA,1,11200,179,53202,0,0,0,0,0,0,1,0,0,0,2563199.26082428,393266.532681426,3550144100
C2407040077,2024-07-03T11:35:00Z,2024,7,9003 N 96TH ST,NA,9,18,4,201,1,53224,0,0,0,1,0,0,0,0,0,0,2524911.08495907,437187.015678827,0340930000
C2407040078,2024-07-03T17:00:00Z,2024,7,2408 W BOLIVAR AV,NA,13,NA,6,21300,307,53221,0,0,0,0,0,0,0,0,0,1,2549960.6616955,359184.980913374,5779938100
C2407040079,2024-07-03T19:00:00Z,2024,7,9967 W FOND DU LAC AV,NA,2,19,4,302,32,53224,0,0,0,0,0,0,0,0,0,1,2524003.93203592,420264.385761741,1450002100
C2407040080,2024-07-04T10:00:00Z,2024,7,1120 S 23RD ST,FIREARM,8,15,2,15800,321,53204,0,1,0,0,0,0,0,0,0,0,2550350.37358878,378380.637932588,4340296000
C2407040081,2024-07-03T22:00:00Z,2024,7,913 E JUNEAU AV,NA,4,NA,1,14300,185,53202,0,0,0,0,0,0,0,0,0,1,2561206.05632915,388100.387278893,3921722100
C2407040083,2024-07-04T11:30:00Z,2024,7,2748 N 9TH ST,FIREARM,15,10,5,8400,143,53206,0,1,0,1,0,0,0,0,0,0,2555167.30624876,396429.449701546,3120515000
C2407040086,2024-07-02T22:30:00Z,2024,7,1829 W ARTHUR AV,NA,12,17,2,18800,257,53215,0,0,0,0,0,1,0,0,0,0,2551988.81461537,370954.753440359,4969981000
C2407040087,2024-07-04T12:35:00Z,2024,7,3923 W CAPITOL DR,FIREARM,7,5,7,3900,101,53216,0,1,0,0,0,0,0,0,0,0,2544144.33280121,403740.136102324,2680104000
C2407040089,2024-07-04T12:53:00Z,2024,7,502 N 32ND ST,PERSONAL WEAPON,4,14,3,13400,196,53208,0,1,0,1,0,0,0,0,0,0,2547059.76633455,384408.557895312,NA
C2407040090,2024-07-03T21:00:00Z,2024,7,1400 N MILWAUKEE ST,NA,3,NA,1,11300,183,53202,0,0,0,0,0,0,0,0,0,1,2559373.812,389035.612,NA
C2407040091,2024-07-04T13:42:00Z,2024,7,5521 W SILVER SPRING DR,PERSONAL WEAPON,2,2,4,1900,45,53218,0,1,0,0,0,0,0,0,0,0,2538793.03280408,414370.409422757,1909765120
C2407040092,2024-07-04T13:00:00Z,2024,7,3800 W VILLARD AV,NA,1,2,4,2000,52,53209,0,0,0,0,0,0,0,0,0,1,2544622.03411532,411985.159737065,NA
C2407040093,2024-07-03T18:10:00Z,2024,7,820 W JUNEAU AV,NA,4,13,1,14100,189,53233,0,0,0,0,0,1,0,0,0,0,2555563.687,388053.354,NA
C2407040094,2024-07-03T19:00:00Z,2024,7,2036 N PROSPECT AV,NA,3,NA,1,187000,180,53202,0,0,0,0,0,0,0,0,0,1,2564768.36154111,392169.529325207,3561541000
C2407040095,2024-07-03T10:00:00Z,2024,7,2675 S 8TH ST,NA,14,17,2,18600,252,53215,0,0,0,0,0,0,0,0,1,0,2555993.375,369943.280000001,4970938000
C2407040099,2024-07-03T23:18:00Z,2024,7,3521 S 26TH ST,NA,13,NA,6,20200,283,53221,0,0,0,0,0,0,0,0,0,1,2549251.12349884,364151.955833387,5521571100
C2407040103,2024-07-03T18:00:00Z,2024,7,2732 S BURRELL ST,NA,14,NA,6,18400,247,53207,0,0,0,0,0,1,0,0,0,0,2559724.49599296,369442.657369694,5050803000
C2407040104,2024-07-04T13:40:00Z,2024,7,5201 N 91ST ST,NA,5,NA,4,501,36,53225,0,1,0,0,0,0,0,0,0,0,2526950.41019257,411577.441623611,2159989113
C2407040108,2024-07-04T00:00:00Z,2024,7,144 E JUNEAU AV,NA,3,NA,1,11300,183,53202,0,0,0,0,0,1,0,0,0,0,2558200.6084044,388206.450097985,3922143000
C2407040109,2024-07-04T14:30:00Z,2024,7,2147 S 24TH ST,FIREARM,8,17,2,17300,223,53215,0,1,0,0,0,0,0,0,0,0,2549885.81625568,373298.177120553,4702054000
C2407040113,2024-07-04T04:30:00Z,2024,7,530 E AUER AV,NA,6,NA,5,7200,123,53212,0,0,0,1,0,0,0,0,0,0,2559899.32732625,399452.096034038,2811839000
C2407040114,2024-07-04T15:00:00Z,2024,7,4720 W HAMPTON AV,NA,1,2,7,2800,47,53218,0,1,0,0,0,0,0,0,0,0,2541530.83088993,409350.006981274,2090289100
C2407040116,2024-07-04T01:00:00Z,2024,7,333 W EVERETT ST,NA,4,NA,1,186300,187,53203,0,0,0,0,0,0,0,0,0,1,2557510.34062069,384690.379214623,3610797110
C2407040117,2024-07-04T00:00:00Z,2024,7,2976 N 50TH ST,PERSONAL WEAPON,7,5,7,4900,97,53210,0,1,0,0,0,0,0,0,0,0,2540847.36360245,397742.038784671,3070439000
C2407040118,2024-07-04T15:57:00Z,2024,7,1920 N 29TH ST,NA,15,11,3,9700,170,53208,0,0,0,0,0,0,0,0,0,1,2547987.24860673,391392.652352599,3490895110
C2407040120,2024-07-04T15:53:00Z,2024,7,2742 N 27TH ST,HANDGUN,15,9,5,8800,147,53210,0,1,0,0,0,0,0,0,0,0,2548560.80077332,396288.954900374,3101943100
C2407040128,2024-07-04T17:30:00Z,2024,7,1539 S 15TH ST,PERSONAL WEAPON,12,16,2,16400,231,53204,0,1,0,0,0,0,0,0,0,0,2553302.27953106,376836.996728026,4601132000
C2407040130,2024-07-04T11:25:00Z,2024,7,636 W CENTER ST,HANDGUN,6,6,5,185700,142,53212,0,1,0,0,0,0,0,0,0,0,2555911.04359551,396125.142190611,3122003111
C2407040131,2024-07-04T17:45:00Z,2024,7,1611 S 5TH ST,PERSONAL WEAPON,12,16,2,16600,240,53204,0,1,0,0,0,0,0,0,0,0,2556888.93964542,376325.731415013,4620004110
C2407040137,2024-07-04T13:00:00Z,2024,7,135 E PITTSBURGH AV,NA,12,NA,1,187400,235,53204,0,0,0,0,0,0,0,0,0,1,2558824.00980624,382059.473116841,4280258100
C2407040139,2024-07-03T14:00:00Z,2024,7,401 W MICHIGAN ST,NA,4,NA,1,186300,187,53203,0,0,0,0,0,0,0,0,0,1,2556926.04627924,384912.284066527,3610799110
C2407040141,2024-07-04T19:00:00Z,2024,7,3034 N BOOTH ST,NA,6,NA,5,7100,123,53212,0,0,0,1,0,0,0,0,0,0,2560099.09309396,398353.781729814,3140617000
C2407040143,2024-07-04T00:30:00Z,2024,7,5521 N 33RD ST,NA,1,2,4,2100,53,53209,0,0,0,0,0,0,0,0,1,0,2546199.259375,414121.909062497,1930244000
C2407040145,2024-07-04T19:25:00Z,2024,7,2531 N 35TH ST,OTHER,15,8,3,6200,154,53210,0,1,0,0,0,0,0,0,0,0,2545716.26007224,394830.117780777,3270338110
C2407040146,2024-07-04T20:10:00Z,2024,7,4821 N 22ND ST,PERSONAL WEAPON,1,3,7,2300,57,53209,0,1,0,0,0,0,0,0,0,0,2550057.817105,409709.581296003,2061401000
C2407040147,2024-07-04T19:50:00Z,2024,7,1700 S 4TH ST,NA,12,16,2,16600,240,53204,0,0,0,0,0,0,0,0,0,1,2557635.91296408,375854.910955885,4620612000
C2407040149,2024-07-04T19:30:00Z,2024,7,6629 N 58TH ST,PERSONAL WEAPON,9,NA,4,800,13,53223,0,1,0,0,0,0,0,0,0,0,2537853.09766184,421348.871747055,1399950100
C2407040150,2024-07-04T20:00:00Z,2024,7,1601 W BOLIVAR AV,PERSONAL WEAPON,13,NA,6,21400,307,53221,0,1,0,0,0,0,0,0,0,0,2552879.70485301,359019.61877416,5970509000
C2407040151,2024-07-04T14:00:00Z,2024,7,8100 W BROWN DEER RD,NA,9,NA,4,101,3,53223,0,0,0,0,0,0,0,0,0,1,2530488.76403727,435817.784152114,0320051000
C2407040152,2024-07-04T20:19:00Z,2024,7,2651 W FOND DU LAC AV,FIREARM,15,9,3,8800,149,53206,0,1,0,0,0,0,0,0,0,0,2548542.33194737,395579.843050047,3251601000
C2407040153,2024-07-04T18:00:00Z,2024,7,1350 E LOCUST ST,PERSONAL WEAPON,3,NA,5,7200,126,53212,0,0,0,0,0,0,1,0,0,0,2562626.61765916,397760.924075862,3159986200
C2407040154,2024-07-04T17:45:00Z,2024,7,512 N BROADWAY,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,0,1,2559403.846,384685.301,NA
C2407040159,2024-07-04T16:30:00Z,2024,7,5191 N TEUTONIA AV,NA,1,3,7,2400,54,53209,0,0,0,1,0,0,0,0,0,0,2547271.39584507,411856.453504192,2079997000
C2407040161,2024-07-04T21:00:00Z,2024,7,9751 W BEATRICE ST,PERSONAL WEAPON,9,18,4,201,1,53224,0,1,0,0,0,0,0,0,0,0,2524801.49963146,435755.306276083,0340101000
C2407040162,2024-07-04T20:00:00Z,2024,7,2417 N 1ST ST,HANDGUN,6,6,5,185600,141,53212,0,1,0,0,0,0,0,0,0,0,2558089.86499852,394235.224831979,3220801000
C2407040163,2024-07-04T21:00:00Z,2024,7,5152 N 60TH ST,FIREARM,7,NA,7,2900,46,53218,0,1,0,0,0,0,0,0,0,0,2537823.14656017,411532.701220586,2100004100
C2407040164,2024-07-04T21:15:00Z,2024,7,9011 N SWAN RD,FIREARM,9,NA,4,201,2,53224,0,1,0,0,0,0,0,0,0,0,2526270.43310339,436555.49813829,0000005060
C2407040165,2024-07-04T20:40:00Z,2024,7,2355 S 14TH ST,PERSONAL WEAPON,12,17,2,17500,255,53215,0,1,0,0,0,0,0,0,0,0,2553701.50094531,371892.870003056,4960853000
C2407040166,2024-07-04T22:00:00Z,2024,7,5520 N 62ND ST,NA,2,2,4,1900,45,53218,0,0,0,1,0,0,0,0,0,0,2537233.19617166,414224.63225586,NA
C2407040172,2024-07-04T21:30:00Z,2024,7,8722 W CONGRESS ST,"FIREARM,HANDGUN",5,NA,7,3300,78,53225,0,1,0,0,0,0,0,0,0,0,2528288.87552595,406198.804759109,2230635100
C2407040175,2024-07-04T21:00:00Z,2024,7,5123 W VILLARD AV,NA,1,2,7,2900,47,53218,0,0,0,0,0,0,0,0,1,0,2540241.35085811,411708.565108885,2109994100
C2407040176,2024-07-04T22:45:00Z,2024,7,2040 N 25TH ST,FIREARM,15,12,3,9900,149,53205,0,0,0,0,1,0,0,0,0,0,2549269.35315662,392095.58551494,3503641000
C2407040178,2024-07-04T22:54:00Z,2024,7,2735 N 46TH ST,PERSONAL WEAPON,7,5,7,6100,160,53210,0,1,0,1,0,0,0,0,0,0,2542015.42174602,396106.235741986,3070985000
C2407040180,2024-07-04T23:00:00Z,2024,7,2666 N 6TH ST,PERSONAL WEAPON,6,6,5,185700,142,53212,0,1,0,0,0,0,0,0,0,0,2556316.71372977,395898.406973948,3230453000
C2407040182,2024-07-04T19:00:00Z,2024,7,1614 S 28TH ST,NA,8,15,2,17000,221,53215,0,0,0,1,0,0,0,0,0,0,2548541.07348945,376211.745015301,4589992000
C2407050001,2024-07-04T21:30:00Z,2024,7,200 N HARBOR DR,NA,4,NA,1,980000,186,53202,0,0,0,0,0,0,0,0,1,0,2561641.34901764,383912.902488504,3959999112
C2407050005,2024-07-05T00:10:00Z,2024,7,2254 S 30TH ST,FIREARM,8,17,2,17300,258,53215,0,1,0,0,0,0,0,0,0,0,2547973.02469473,372537.725889139,4710661000
C2407050006,2024-07-04T23:30:00Z,2024,7,2373 N 15TH ST,NA,15,10,3,185500,148,53206,0,1,0,0,0,0,0,0,0,0,2552698.56784805,393912.679589916,3241328000
C2407050007,2024-07-04T23:15:00Z,2024,7,2534 N 48TH ST,PERSONAL WEAPON,15,5,3,6000,159,53210,0,1,0,0,0,0,0,0,0,0,2541550.29121535,394760.138710871,3281049000
C2407050009,2024-07-04T23:20:00Z,2024,7,9236 W BROWN DEER RD,NA,9,NA,4,201,2,53224,0,1,0,0,0,0,0,0,0,0,2526442.77710919,435652.585680431,0341186000
C2407050011,2024-07-05T00:17:00Z,2024,7,523 E CLARKE ST,NA,6,7,5,8000,139,53212,0,0,0,1,0,0,0,0,0,0,2559915.38081274,395375.265467114,NA
C2407050013,2024-07-05T00:05:00Z,2024,7,1212 S 30TH ST,PERSONAL WEAPON,8,15,2,16200,220,53215,0,1,0,0,0,0,0,0,0,0,2547907.25105226,378001.288993711,4350860000
C2407050014,2024-07-04T20:00:00Z,2024,7,535 N MILWAUKEE ST,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,0,1,2559616.50459465,384993.945916684,3920746100
C2407050016,2024-07-04T21:50:00Z,2024,7,3024 N RICHARDS ST,PERSONAL WEAPON,6,6,5,7000,123,53212,0,1,0,0,0,0,0,0,0,0,2559108.86428592,398277.426701749,3140667000
C2407050018,2024-07-05T00:00:00Z,2024,7,1580 N FARWELL AV,NA,3,NA,1,187000,182,53202,0,0,0,0,0,0,0,0,0,1,2562985.310599,390172.402485454,3592271000
C2407050021,2024-07-05T00:45:00Z,2024,7,2029 S 29TH ST,PERSONAL WEAPON,8,15,2,17000,221,53215,0,1,0,0,0,0,0,0,0,0,2548097.125,374054.484999999,4710975000
C2407050022,2024-07-05T00:20:00Z,2024,7,3720 W ROBERTS ST,"FIREARM,LETHAL CUTTING INSTRUMENT",15,11,3,9600,169,53208,0,1,0,0,0,0,0,0,0,0,2545038.22900516,390626.392672141,3481224000
C2407050023,2024-07-05T01:40:00Z,2024,7,2780 S LINEBARGER TR,NA,14,NA,6,18100,243,53207,0,1,0,0,0,0,0,0,0,0,2565002.51424906,368977.373311732,5030237000
C2407050026,2024-07-05T01:20:00Z,2024,7,746 S LAYTON BL,PERSONAL WEAPON,8,15,2,15900,227,53215,0,1,0,0,0,0,0,0,0,0,2548876.59092598,379648.966122075,4341711100
C2407050032,2024-07-05T01:55:00Z,2024,7,3528 N 97TH ST,PERSONAL WEAPON,5,NA,7,5500,81,53222,0,1,0,0,0,0,0,0,0,0,2525487.58894507,400922.283832054,2610095000
C2407050034,2024-07-05T01:50:00Z,2024,7,10510 W JONEN ST,PERSONAL WEAPON,2,19,4,302,32,53224,0,1,0,0,0,0,0,0,0,0,2522358.56131374,420443.601995612,1450600000
C2407050036,2024-07-05T02:09:00Z,2024,7,4124 W FOND DU LAC AV,PERSONAL WEAPON,7,5,7,4800,102,53216,0,1,0,0,0,0,0,0,0,0,2543629.66473846,400822.811516025,2871006000
C2407050037,2024-07-05T02:45:00Z,2024,7,5545 N 66TH ST,PERSONAL WEAPON,2,2,4,1800,43,53218,0,1,0,0,0,0,0,0,0,0,2535531.83223564,414300.464363287,1890975000
C2407050039,2024-07-05T03:15:00Z,2024,7,1646 N PROSPECT AV,PERSONAL WEAPON,4,NA,1,186900,181,53202,0,1,0,0,0,0,0,0,0,0,2563570.13624562,390268.458657997,3590296000
C2407050041,2024-07-05T03:00:00Z,2024,7,2335 N RICHARDS ST,FIREARM,6,6,5,10600,139,53212,0,1,0,0,0,0,0,0,0,0,2559014.12253179,393720.532444341,3220209000
C2407050043,2024-07-05T03:50:00Z,2024,7,5860 N 76TH ST,NA,2,2,4,1300,26,53218,0,0,0,0,0,1,0,0,0,0,2532447.02503964,416244.591042041,1750351000
C2407050044,2024-07-05T04:00:00Z,2024,7,5565 N 38TH ST,PERSONAL WEAPON,1,2,4,2000,52,53209,0,1,0,1,0,0,0,0,0,0,2544577.97236116,414441.638590958,1920097100
C2407050046,2024-07-04T21:00:00Z,2024,7,3715 N 41ST ST,"HANDGUN,RIFLE",7,5,7,3900,101,53216,0,1,0,0,0,0,0,0,0,0,2543721.78289747,401971.619843933,2680728000
C2407050048,2024-07-05T00:01:00Z,2024,7,2600 W MINERAL ST,BLUNT OBJECT,8,15,2,15900,220,53204,0,1,0,0,0,0,0,0,0,0,2549152.284,378918.018,NA
C2407050049,2024-07-05T01:40:00Z,2024,7,2780 S LINEBARGER TR,NA,14,NA,6,18100,243,53207,0,1,0,1,0,0,0,0,0,0,2565002.51424906,368977.373311732,5030237000
C2407050050,2024-07-05T01:00:00Z,2024,7,6464 N 107TH ST,NA,2,19,4,302,32,53224,0,0,0,0,0,0,0,0,0,1,2521865.125,419903.719999999,1450733000
C2407050051,2024-07-05T04:40:00Z,2024,7,2242 S 13TH ST,NA,12,17,2,17500,255,53215,0,0,1,1,0,0,0,0,0,0,2554204.76234344,372750.576655969,4681712000
C2407050052,2024-07-04T10:30:00Z,2024,7,9217 N 75TH ST,PERSONAL WEAPON,9,NA,4,101,4,53223,0,1,0,0,0,0,0,0,0,0,2532448.88850944,438715.65240374,0310106000
C2407050056,2024-07-05T05:30:00Z,2024,7,7611 W WABASH CT,FIREARM,9,NA,4,102,5,53223,0,1,0,1,0,0,0,0,0,0,2531931.95374376,433753.362120431,0430482000
C2407050058,2024-07-05T06:45:00Z,2024,7,8405 W MILL RD,PERSONAL WEAPON,2,NA,4,1400,29,53225,0,1,0,1,0,0,0,0,0,0,2529586.27617439,419488.757288614,1520603000
C2407050060,2024-07-04T17:30:00Z,2024,7,5288 N LOVERS LANE RD,NA,5,NA,4,400,34,53225,0,0,0,0,0,1,0,0,0,0,2519589.35585273,412188.798583656,1830212100
C2407050061,2024-07-05T06:30:00Z,2024,7,3405 N 11TH ST,PERSONAL WEAPON,6,4,5,6800,116,53206,0,1,0,0,0,0,0,0,0,0,2554280.01778893,400645.54193187,2830248000
C2407050064,2024-07-03T08:00:00Z,2024,7,1100 N 13TH ST,NA,4,12,3,14600,189,53233,0,0,0,0,0,0,0,0,0,1,2553678.398,387493.683,NA
C2407050065,2024-07-05T05:45:00Z,2024,7,6102 S 13TH ST,NA,13,NA,6,21700,316,53221,0,0,0,0,0,0,0,0,1,0,2555282.69675321,347034.683997131,6889974211
C2407050068,2024-07-05T00:01:00Z,2024,7,8711 W EGGERT PL,NA,2,NA,7,1700,38,53225,0,0,1,0,0,0,0,0,0,0,2528186.39654057,411025.102497554,2140019111
