IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
C2408090109,2024-08-09T14:00:00Z,2024,8,3026 N TEUTONIA AV,NA,6,4,5,6600,112,53206,0,0,0,0,0,1,0,0,0,0,2552834.92544119,398235.10471608,3112906000
C2408090111,2024-08-09T02:35:00Z,2024,8,2619 N 59TH ST,NA,10,5,3,5900,165,53210,0,0,0,0,0,0,0,0,0,1,2537981.88246407,395241.807600322,3290323000
C2408090114,2024-08-09T11:27:00Z,2024,8,6055 N 64TH ST,NA,2,2,4,1300,26,53218,0,0,0,0,0,0,0,0,1,0,2535625.94744087,417591.809264514,1559983100
C2408090115,2024-08-09T15:39:00Z,2024,8,2365 S 32ND ST,NONE,8,NA,2,17200,259,53215,0,1,0,0,0,0,0,0,0,0,2547146.59134477,371781.67845124,4940754000
C2408090118,2024-08-09T15:30:00Z,2024,8,4171 N 44TH ST,NONE,7,1,7,4000,66,53216,0,1,0,0,0,0,0,0,0,0,2542493.08219257,405019.47934287,2480714000
C2408090121,2024-08-08T21:00:00Z,2024,8,6249 W PORT AV,NA,9,NA,4,700,14,53223,0,0,0,1,0,0,0,0,0,1,2536428.00465069,428653.356456585,0000005112
C2408090123,2024-08-09T16:15:00Z,2024,8,1435 S 9TH ST,PERSONAL WEAPON,12,16,2,16400,237,53204,0,1,0,0,0,0,0,0,0,0,2555461.8671875,377284.086874999,4610307000
C2408090124,2024-08-09T10:27:00Z,2024,8,3900 W HEMLOCK ST,NA,1,NA,4,900,18,53209,0,0,0,1,0,0,0,0,0,0,2544036.13295873,426856.828516072,1020233000
C2408090128,2024-08-09T16:30:00Z,2024,8,3400 W SCOTT ST,NA,8,15,2,16000,219,53215,0,0,0,1,0,1,0,0,0,0,2546448.6523224,378151.433354877,4350429000
C2408090132,2024-08-08T21:00:00Z,2024,8,3021 S 13TH ST,NA,14,NA,6,20400,290,53215,0,0,0,1,0,0,0,0,0,0,2554049.63273355,367564.055048825,5080105110
C2408090133,2024-08-09T17:15:00Z,2024,8,1421 W SCOTT ST,OTHER,12,16,2,16400,232,53204,0,1,0,0,0,0,0,0,0,0,2553544.77253025,378187.202489712,4330718000
C2408090135,2024-08-09T17:27:00Z,2024,8,1535 W NORTH AV,HANDGUN,15,10,3,185500,148,53205,0,0,0,0,0,0,1,0,0,0,2552537.63389423,393254.893691366,3515041000
C2408090137,2024-08-09T18:13:00Z,2024,8,6618 W LISBON AV,NA,10,NA,7,5800,92,53210,0,0,0,1,0,0,0,0,0,1,2535818.25316816,397237.052916568,3051019000
C2408090139,2024-08-09T18:06:00Z,2024,8,1612 N FRANKLIN PL,PERSONAL WEAPON,3,NA,1,11000,178,53202,0,1,0,0,0,0,0,0,0,0,2562200.31488049,390110.023844736,3590426000
C2408090142,2024-08-09T12:00:00Z,2024,8,1222 S 12TH ST,NA,12,16,2,16400,236,53204,0,0,0,0,0,0,0,0,0,1,2554491.42333132,378095.449582587,NA
C2408090146,2024-08-08T21:00:00Z,2024,8,5918 N 84TH ST,PERSONAL WEAPON,2,2,4,1500,27,53225,0,1,0,0,0,0,0,0,0,0,2529803.28089738,416486.918261973,1760709000
C2408090147,2024-08-09T15:15:00Z,2024,8,3246 N 35TH ST,NA,7,5,7,6300,105,53216,0,0,0,0,0,0,0,0,0,1,2545831.68154831,399598.097603173,2860425000
C2408090150,2024-08-09T16:00:00Z,2024,8,1902 N COMMERCE ST,NA,6,7,5,10700,177,53212,0,0,0,0,0,0,0,0,0,1,2560268.93755159,391785.545700376,0000005825
C2408090151,2024-08-09T17:45:00Z,2024,8,1872 N COMMERCE ST,NA,6,NA,5,11400,177,53212,0,0,0,1,0,0,0,0,0,0,2559870.58459881,391432.785194108,3540931000
C2408090156,2024-08-09T17:35:00Z,2024,8,4800 N TEUTONIA AV,NA,1,2,7,2400,54,53209,0,0,0,0,0,0,0,0,1,0,2548337.553,409297.52,NA
C2408090158,2024-08-09T19:55:00Z,2024,8,7216 W GRANTOSA DR,NA,2,2,4,1800,41,53218,0,1,0,0,0,0,0,0,0,0,2533613.78595065,412169.812069673,1880450100
C2408090160,2024-08-09T19:00:00Z,2024,8,2961 N OAKLAND AV,NA,3,NA,1,7800,128,53211,0,0,0,0,0,0,0,0,0,1,2564217.14291115,397985.887488314,3150005000
C2408090163,2024-08-08T22:14:00Z,2024,8,2405 W JUNEAU AV,NA,4,12,3,13700,193,53233,0,0,0,1,0,1,0,0,0,0,2549815.37981402,387859.131646842,3890769111
C2408090164,2024-08-09T17:45:00Z,2024,8,5479 N 36TH ST,NA,1,2,4,2100,52,53209,0,0,0,0,0,0,0,0,0,1,2545223.98052077,413885.412347824,1920521000
C2408090165,2024-08-08T23:30:00Z,2024,8,1245 N WATER ST,NA,3,NA,1,11300,183,53202,0,0,0,0,0,0,0,0,0,1,2558242.55916844,388516.315896044,3922131000
C2408090167,2024-08-09T08:30:00Z,2024,8,2420 W LAPHAM ST,NA,8,15,2,16200,222,53204,0,0,1,0,0,0,0,0,0,0,2549945.926,376404.788,NA
C2408090168,2024-08-08T22:00:00Z,2024,8,1945 N DR WILLIAM FINLAYSON ST,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2556568.05820656,391888.43818337,3531822000
C2408090169,2024-08-09T21:00:00Z,2024,8,2601 W ROGERS ST,NA,8,15,2,17000,223,53204,0,0,0,0,0,0,0,0,0,1,2549190.51709288,374256.222948659,4700615000
C2408090170,2024-08-09T21:48:00Z,2024,8,5967 N 38TH ST,NA,1,NA,4,1000,22,53209,0,0,1,0,0,0,0,0,0,0,2544550.12094527,417105.61454591,1719569000
C2408090173,2024-08-09T22:00:00Z,2024,8,2377 N HUBBARD ST,FIREARM,6,6,5,10600,139,53212,0,1,0,0,0,0,1,0,0,0,2558740.89362838,394034.498004476,3220229100
C2408090174,2024-08-09T17:30:00Z,2024,8,110 W VINE ST,NA,6,NA,5,11400,177,53212,0,0,0,0,0,0,0,0,0,1,2554246.71631289,391337.991337872,3522611113
C2408090177,2024-08-09T16:50:00Z,2024,8,1 S BREWERS WA,NA,10,NA,3,186800,213,53214,0,0,0,0,0,0,0,0,0,1,2542154.77544097,381576.691408446,4220009000
C2408090178,2024-08-09T19:00:00Z,2024,8,2664 N 25TH ST,NA,15,9,3,8800,147,53206,0,0,0,1,0,0,0,0,0,0,2549174.12164651,395874.757392654,3251334000
C2408090181,2024-08-09T22:10:00Z,2024,8,4811 N TEUTONIA AV,FIREARM,1,2,7,2400,54,53209,0,1,0,0,0,0,0,0,0,0,2548178.40239478,409416.584285875,2070743210
C2408090184,2024-08-09T21:00:00Z,2024,8,2661 N 53RD ST,FIREARM,10,5,3,5900,163,53210,0,1,0,0,0,0,0,0,0,0,2539710.70591324,395556.154439152,3290444000
C2408100003,2024-08-09T19:30:00Z,2024,8,1845 N FARWELL AV,NA,3,NA,1,10800,182,53202,0,0,0,0,0,0,0,0,0,1,2563684.90472135,391620.861731686,3550286100
C2408100004,2024-08-09T23:30:00Z,2024,8,800 W HISTORIC MITCHELL ST,"ASPHYXIATION,PERSONAL WEAPON",12,16,2,16700,237,53204,0,1,0,0,0,0,0,0,0,0,2555946.854,375870.98,NA
C2408100006,2024-08-09T23:45:00Z,2024,8,4915 N 56TH ST,"OTHER,PERSONAL WEAPON",7,NA,7,2900,46,53218,0,1,0,0,0,0,0,0,0,0,2538632.25,409956.295000002,2100231000
C2408100007,2024-08-09T23:56:00Z,2024,8,4873 N 55TH ST,PERSONAL WEAPON,7,NA,7,2900,46,53218,0,1,0,0,0,0,0,0,0,0,2538964.00746773,409737.360030051,2100364000
C2408100013,2024-08-10T00:50:00Z,2024,8,3800 W LISBON AV,FIREARM,15,11,3,9600,155,53208,0,1,0,0,0,0,0,0,0,0,2544804.02926851,391288.790414779,3481611000
C2408100016,2024-08-10T01:10:00Z,2024,8,4818 W HAMPTON AV,PERSONAL WEAPON,1,2,7,2800,47,53218,0,1,0,0,0,0,0,0,0,0,2541199.02736343,409288.830282132,2090804000
C2408100017,2024-08-10T00:55:00Z,2024,8,924 W CLARKE ST,PERSONAL WEAPON,15,10,3,8400,143,53206,0,1,0,0,0,0,0,0,0,0,2554876.49901729,395430.8073495,3230019000
C2408100021,2024-08-10T02:30:00Z,2024,8,3115 N 13TH ST,HANDGUN,6,4,5,6600,112,53206,0,1,0,0,0,0,0,0,0,0,2553650.85426027,398778.957235205,NA
C2408100023,2024-08-10T02:10:00Z,2024,8,1554 N 33RD ST,HANDGUN,15,11,3,12200,171,53208,0,1,0,0,0,0,0,0,0,0,2546601.05593771,389873.795617218,3651135000
C2408100024,2024-08-08T16:00:00Z,2024,8,4778 N 51ST BL,NA,7,1,7,2700,68,53218,0,0,0,0,0,0,0,0,0,1,2540420.41895807,408990.851359276,2280368000
C2408100025,2024-08-10T01:09:00Z,2024,8,1215 N WATER ST,PERSONAL WEAPON,3,NA,1,11300,183,53202,0,1,0,0,0,0,0,0,0,0,2558246.65647573,388247.444339563,3612311000
C2408100027,2024-08-10T01:58:00Z,2024,8,5945 N TEUTONIA AV,MOTOR VEHICLE,1,NA,4,1000,20,53209,0,1,0,0,0,0,1,0,0,0,2546671.84637001,416910.653156186,1701061000
C2408100029,2024-08-10T01:45:00Z,2024,8,1842 S 15TH ST,NA,12,16,2,16800,230,53204,0,0,1,0,0,0,0,0,0,0,2553518.11746898,375130.690731673,4690479110
C2408100030,2024-08-10T02:23:00Z,2024,8,9208 W CENTER ST,FIREARM,5,NA,7,5600,85,53222,0,1,0,0,0,0,0,0,0,0,2526897.85686524,395539.902544392,3010259112
C2408100031,2024-08-10T02:30:00Z,2024,8,300 W STATE ST,FIREARM,4,NA,1,186300,189,53203,0,1,0,0,0,0,0,0,0,0,2557489.57,387073.646,NA
C2408100033,2024-08-10T02:30:00Z,2024,8,3900 N PALMER ST,NA,6,6,5,4400,124,53212,0,0,1,0,0,0,0,0,0,0,2558511.50917508,403570.236742495,2731961000
C2408100035,2024-08-10T05:45:00Z,2024,8,4330 N 104TH ST,NA,5,NA,7,3400,80,53222,1,0,0,0,0,0,0,0,0,0,2523134.46464553,405701.776288372,2550221110
C2408100036,2024-08-09T23:00:00Z,2024,8,2256 S 19TH ST,NA,12,17,2,17400,257,53215,0,0,0,0,0,0,0,0,1,0,2551960.89,372570.109999999,4691014000
C2408100037,2024-08-09T16:00:00Z,2024,8,2118 N 38TH ST,NA,15,11,3,9000,155,53208,0,0,1,0,0,0,0,0,0,0,2544974.87015252,392243.59001944,3481047000
C2408100039,2024-08-10T03:00:00Z,2024,8,1821 N 6TH ST,NA,6,6,5,186000,175,53212,0,1,0,0,0,0,0,0,0,0,2556076.61759162,391232.940074072,3522797000
C2408100041,2024-08-10T07:50:00Z,2024,8,1526 W GROELING AV,NA,6,4,5,6600,112,53206,0,0,0,1,0,0,0,0,0,0,2552660.56260287,397642.069849411,3112208100
C2408100042,2024-08-10T08:20:00Z,2024,8,735 W WISCONSIN AV,NA,4,NA,1,186300,187,53233,0,0,0,0,0,1,0,0,0,0,2555672.87026976,385382.970000328,3981281000
C2408100043,2024-08-09T09:00:00Z,2024,8,5372 N 53RD ST,NA,1,2,4,1900,48,53218,0,0,0,0,0,0,0,0,1,0,2539768.73194967,413099.077502626,1909971100
C2408100045,2024-08-09T20:00:00Z,2024,8,4608 N 72ND ST,NA,2,NA,7,3200,73,53218,0,0,0,0,0,1,0,0,0,0,2533698.48584766,407716.725987464,2250796000
C2408100046,2024-08-09T18:45:00Z,2024,8,1134 N 9TH ST,NA,4,NA,1,186300,189,53233,0,0,0,0,0,1,0,0,0,0,2555377.55497599,387804.049065133,3910891000
C2408100047,2024-08-09T22:00:00Z,2024,8,1930 N 19TH ST,NA,15,10,3,185900,174,53205,0,0,1,0,0,0,0,0,0,0,2551598.21827938,391535.969014826,3511128100
C2408100048,2024-08-09T22:17:00Z,2024,8,1035 W JUNEAU AV,NA,4,13,1,186300,189,53233,0,0,0,0,0,1,0,0,0,0,2554818.07,388039.683,NA
C2408100049,2024-08-10T00:23:00Z,2024,8,2161 S ROBINSON AV,NA,14,17,6,186600,241,53207,0,0,0,0,0,0,0,0,0,1,2559624.90077064,373057.752257608,4661671000
C2408100050,2024-08-10T09:08:00Z,2024,8,1721 W CANAL ST,NA,8,NA,3,186800,227,53233,0,1,0,0,0,0,0,0,0,0,2552165.58672613,382379.029588895,4260112000
C2408100052,2024-08-10T07:30:00Z,2024,8,2960 N 7TH ST,NA,6,6,5,6700,121,53212,0,0,0,1,0,0,0,0,0,0,2555909.54365319,397854.315549517,3121695000
C2408100053,2024-08-10T08:30:00Z,2024,8,2604 W LINCOLN AV,NA,8,17,2,17300,223,53215,0,0,1,0,0,0,0,0,0,0,2549181.00574289,372463.940075517,4702619000
C2408100055,2024-08-10T09:30:00Z,2024,8,4722 N 68TH ST,NA,2,NA,7,3200,72,53218,0,1,0,0,0,0,0,0,0,0,2535063.74811489,408608.411569333,2260606000
C2408100059,2024-08-08T20:30:00Z,2024,8,4722 N 68TH ST,NA,2,NA,7,3200,72,53218,0,1,0,0,0,0,0,0,0,0,2535063.74811489,408608.411569333,2260606000
C2408100061,2024-08-09T20:00:00Z,2024,8,2853 S ELLEN ST,NA,14,NA,6,18300,244,53207,0,0,0,0,0,0,0,0,0,1,2565167.34909476,368357.196183315,5031332000
C2408100062,2024-08-10T09:00:00Z,2024,8,5864 N 42ND ST,HANDGUN,1,2,4,1100,22,53209,0,1,0,0,0,0,0,0,0,0,2543450.70933178,416426.75385519,1719737000
C2408100064,2024-08-08T18:30:00Z,2024,8,420 W ST PAUL AV,PERSONAL WEAPON,4,NA,1,186300,187,53203,0,1,0,0,0,0,1,0,0,0,2556850.14203765,384163.103910114,3610878100
C2408100066,2024-08-09T18:00:00Z,2024,8,1219 S 38TH ST,NA,0,15,0,0,0,53215,0,0,0,1,0,1,0,0,0,0,2545069.75,378046.473,NA
C2408100067,2024-08-09T17:00:00Z,2024,8,2221 E IVANHOE PL,NA,3,NA,1,187000,180,53202,0,0,0,0,0,0,0,0,0,1,2565806.57946633,392934.289165164,0000005911
C2408100068,2024-08-10T09:30:00Z,2024,8,732 E BURLEIGH ST,NA,3,NA,5,7100,125,53212,0,0,0,0,0,0,0,0,0,1,2560561.62363763,398817.384965434,2812801000
C2408100069,2024-08-09T21:00:00Z,2024,8,5630 W CARMEN AV,NA,9,2,4,1200,23,53218,0,0,0,0,0,1,0,0,0,0,2538292.61017231,415724.462795452,1730012000
C2408100071,2024-08-09T12:45:00Z,2024,8,1647 N CASS ST,NA,3,NA,1,11100,183,53202,0,0,0,0,0,0,0,0,0,1,2560605.25310857,390381.206784997,3600332000
C2408100073,2024-08-10T10:15:00Z,2024,8,9010 N JOYCE AV,NA,9,NA,4,101,3,53224,0,1,0,0,0,0,0,0,0,0,2528909.20180106,436743.078558228,0330102000
C2408100074,2024-08-10T08:00:00Z,2024,8,2624 W LISBON AV,NA,15,12,3,185800,173,53205,0,0,0,0,0,0,0,0,0,1,2548645.99685284,390795.069201909,3501391100
C2408100075,2024-08-10T11:50:00Z,2024,8,2962 N 59TH ST,PERSONAL WEAPON,10,5,7,5000,164,53210,0,1,0,0,0,0,0,0,0,0,2538135.22995279,397603.794109528,3061591000
C2408100076,2024-08-10T11:30:00Z,2024,8,2207 N 2ND ST,NA,6,6,5,185600,141,53212,0,0,0,0,0,0,0,0,0,1,2557707.43878136,393138.110470359,3530202110
C2408100077,2024-08-08T12:30:00Z,2024,8,7035 W HAMPTON AV,PERSONAL WEAPON,2,NA,7,3200,73,53218,0,1,0,0,0,0,0,0,0,0,2533957.06584144,408987.786946205,2250619000
C2408100079,2024-08-10T11:29:00Z,2024,8,2207 N 2ND ST,NA,6,6,5,185600,141,53212,0,0,0,0,0,1,0,0,0,0,2557707.43878136,393138.110470359,3530202110
C2408100082,2024-08-10T07:30:00Z,2024,8,2960 N 7TH ST,NA,6,6,5,6700,121,53212,0,0,0,1,0,0,0,0,0,0,2555909.54365319,397854.315549517,3121695000
C2408100084,2024-08-10T12:10:00Z,2024,8,6027 W CALUMET RD,PERSONAL WEAPON,9,NA,4,700,14,53223,0,1,0,0,0,0,0,0,0,0,2537225.34611726,427988.08346164,0000005120
C2408100087,2024-08-09T18:00:00Z,2024,8,2616 N 37TH ST,NA,15,8,3,6200,154,53210,0,0,1,0,0,0,0,0,0,0,2545252.06802373,395354.035433711,3271558100
C2408100089,2024-08-09T16:00:00Z,2024,8,4060 N 60TH ST,NA,2,NA,7,3600,70,53216,0,0,0,0,0,1,0,0,0,0,2537858.41316688,404326.278769316,2490876000
C2408100090,2024-08-08T23:30:00Z,2024,8,222 N 33RD ST,NONE,4,14,3,13400,197,53208,0,1,0,0,0,0,0,0,0,0,2546836.02668609,383242.708689603,4010301100
C2408100092,2024-08-10T12:39:00Z,2024,8,6720 W MOLTKE AV,NA,10,NA,7,5800,92,53210,0,0,1,0,0,0,0,0,0,0,2535210.7910274,398261.003902918,3050838000
C2408100095,2024-08-09T22:00:00Z,2024,8,9316 W APPLETON AV,NA,2,19,4,502,37,53225,0,0,0,0,0,1,0,0,0,0,2526501.22403254,412539.019941981,1859985110
C2408100096,2024-08-09T20:30:00Z,2024,8,4405 N 60TH ST,NA,2,NA,7,3600,70,53218,0,0,1,0,0,0,0,0,0,0,2537606.51361356,406491.604154642,2261000000
C2408100097,2024-08-10T14:00:00Z,2024,8,3701 S HOWELL AV,NA,13,NA,6,18500,293,53207,0,0,0,0,0,0,0,0,1,0,2559288.45439073,363237.242785229,5490884100
C2408100103,2024-08-10T08:30:00Z,2024,8,1568 W ORCHARD ST,NA,12,16,2,16400,232,53204,0,0,0,0,0,0,0,0,0,1,2552911.93822136,377257.17892511,4600871000
C2408100104,2024-08-10T14:30:00Z,2024,8,2538 S 9TH ST,LETHAL CUTTING INSTRUMENT,14,17,2,18600,324,53215,0,1,0,0,0,0,0,0,0,0,2555838.64505279,370780.015536076,4970591000
C2408100105,2024-08-10T15:21:00Z,2024,8,5428 W NORTH AV,NA,10,5,3,9300,166,53208,0,0,0,0,0,0,0,0,1,0,2539452.125,393196.030000001,3290911110
C2408100106,2024-08-10T02:00:00Z,2024,8,1955 W CAPITOL DR,FIREARM,6,4,5,4600,114,53206,0,1,0,0,0,0,0,0,0,0,2551294.22845228,403837.881613585,2712502000
C2408100107,2024-08-10T15:00:00Z,2024,8,1627 S 12TH ST,NA,12,16,2,16800,231,53204,0,1,0,0,0,0,0,0,0,0,2554347.29546346,376282.226576065,4611302000
C2408100108,2024-08-09T20:00:00Z,2024,8,839 N HAWLEY RD,NA,10,NA,3,12500,205,53213,0,0,0,1,0,0,0,0,0,0,2538986.20864381,385762.254458177,3850031110
C2408100110,2024-08-10T12:00:00Z,2024,8,3890 N VEL R PHILLIPS AV,PERSONAL WEAPON,6,6,5,4400,119,53212,0,1,0,0,0,0,0,0,0,0,2557081.83171585,403466.819077689,2731607000
C2408100113,2024-08-10T16:10:00Z,2024,8,3030 W VILLARD AV,NA,1,2,4,2100,53,53209,0,0,0,0,0,0,0,0,1,0,2547168.38760836,412045.61412061,1930705100
C2408100121,2024-08-10T01:00:00Z,2024,8,3026 N FREDERICK AV,NA,3,NA,1,7800,128,53211,0,0,0,1,0,0,0,0,0,0,2565404.3807456,398407.005961107,3160911000
C2408100122,2024-08-10T17:25:00Z,2024,8,5474 S 27TH ST,PERSONAL WEAPON,13,NA,6,21500,312,53221,0,0,0,0,0,0,1,0,0,0,2549337.24691151,351207.697682716,6449900100
C2408100123,2024-08-10T03:30:00Z,2024,8,4601 W NORTH AV,PERSONAL WEAPON,15,5,3,9100,157,53208,0,1,0,0,0,0,0,0,1,1,2542070.47827502,393013.533122587,3471211000
C2408100124,2024-08-10T00:00:00Z,2024,8,3605 S 60TH ST,NA,11,NA,6,19800,277,53220,0,0,0,0,0,0,0,0,0,1,2538305.44689477,363337.655638051,5579994100
C2408100126,2024-08-10T18:00:00Z,2024,8,2248 N 39TH ST,BLUNT OBJECT,15,11,3,9000,155,53208,0,1,0,0,0,0,0,0,0,0,2544611.400625,393113.561562501,3480973000
C2408100127,2024-08-10T17:00:00Z,2024,8,528 S 61ST ST,NA,10,NA,3,13000,213,53214,0,1,0,0,0,0,0,0,0,0,2537882.57224205,380514.865256946,4200001200
C2408100128,2024-08-10T18:13:00Z,2024,8,6780 W APPLETON AV,LETHAL CUTTING INSTRUMENT,10,NA,7,5100,94,53216,0,1,0,0,0,0,0,0,0,0,2535287.81248997,400462.363105723,2900101100
C2408100131,2024-08-10T17:45:00Z,2024,8,5455 N HOPKINS ST,FIREARM,1,2,4,2000,49,53209,0,1,0,0,0,0,0,0,0,0,2543120.63581135,413638.037544024,1921314110
C2408100134,2024-08-10T08:00:00Z,2024,8,1547 N 8TH ST,OTHER,6,13,5,14100,176,53205,0,1,0,0,0,0,0,0,0,0,2555701.39694484,389498.119168099,3620411100
C2408100135,2024-08-10T19:00:00Z,2024,8,231 E BUFFALO ST,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,0,1,2559307.62519637,383668.812839356,NA
C2408100136,2024-08-10T17:00:00Z,2024,8,3900 W CHERRY ST,"FIREARM,BLUNT OBJECT",15,11,3,9600,169,53208,0,1,0,0,0,0,0,0,0,0,2544740.326,389392.199,NA
C2408100139,2024-08-10T20:00:00Z,2024,8,4472 N 25TH ST,NA,1,4,5,4200,61,53209,0,0,0,1,0,0,0,0,0,0,2548993.13188594,407170.803257374,2310028000
C2408100142,2024-08-10T19:45:00Z,2024,8,808 N 24TH ST,NA,4,14,3,14800,194,53233,0,0,0,0,0,0,0,0,0,1,2550015.6952324,386010.307381185,3890012000
C2408100143,2024-08-10T19:30:00Z,2024,8,2471 N 46TH ST,NA,15,5,3,9100,158,53210,0,0,0,0,0,0,0,0,0,1,2542137.572,393818.46,NA
C2408100144,2024-08-10T20:25:00Z,2024,8,5600 W VINE ST,HANDGUN,10,NA,3,9400,168,53208,0,0,0,0,0,0,1,0,0,0,2539050.859,391164.641,NA
C2408100145,2024-08-10T19:00:00Z,2024,8,2231 N HUMBOLDT AV,NA,6,7,5,10700,177,53212,0,0,0,0,0,0,0,0,0,1,2561643.83927357,393288.446575845,3540505110
C2408100146,2024-08-10T19:30:00Z,2024,8,5501 W LISBON AV,NA,10,5,3,5900,165,53210,0,0,0,0,0,1,0,0,0,0,2539276.034,394751.683,NA
C2408100149,2024-08-10T17:20:00Z,2024,8,732 N JEFFERSON ST,NA,4,NA,1,14400,186,53202,0,0,0,0,0,0,0,0,0,1,2560061.86714901,385862.166656661,3920844100
C2408100152,2024-08-10T21:19:00Z,2024,8,1301 N 43RD ST,HANDGUN,10,NA,3,12400,202,53208,0,1,0,0,0,0,0,0,0,0,2543035.27612069,388409.087405143,3670024000
C2408100157,2024-08-10T22:00:00Z,2024,8,6703 N 75TH ST,PERSONAL WEAPON,9,NA,4,600,12,53223,0,1,0,0,0,0,0,0,0,0,2532411.625,421729.325000003,1410033100
C2408100158,2024-08-10T16:00:00Z,2024,8,2822 N 1ST ST,NA,6,6,5,185700,122,53212,0,0,1,0,0,0,0,0,0,0,2558254.61311155,396910.430174673,3130304000
C2408100159,2024-08-10T20:37:00Z,2024,8,711 W VLIET ST,NA,6,13,5,14100,176,53205,0,1,0,0,0,0,0,0,0,0,2555701.39694484,389498.119168099,3620411100
C2408100162,2024-08-10T22:00:00Z,2024,8,1122 S 19TH ST,FIREARM,12,15,2,15800,228,53204,0,0,0,0,0,0,1,0,0,0,2551822.08051454,378429.232403128,4332030000
C2408110003,2024-08-10T03:30:00Z,2024,8,4601 W NORTH AV,NA,15,5,3,9100,157,53208,0,0,0,0,0,0,0,0,0,1,2542070.47827502,393013.533122587,3471211000
C2408110005,2024-08-11T00:10:00Z,2024,8,2957 N RICHARDS ST,HANDGUN,6,6,5,7000,140,53212,0,1,0,0,0,0,0,0,0,0,2558892.0177291,397855.202878816,3130560000
C2408110006,2024-08-11T00:10:00Z,2024,8,5925 N 63RD ST,HANDGUN,9,2,4,1200,24,53218,0,1,0,0,0,0,0,0,0,0,2536611.78635699,416664.863233182,1740103100
C2408110007,2024-08-10T22:00:00Z,2024,8,3900 N 79TH ST,NA,5,NA,7,5200,90,53222,0,1,0,0,0,0,0,0,0,0,2531401.38463084,402938.930387617,2630459000
C2408110013,2024-08-11T01:12:00Z,2024,8,4625 W OLIVE WA,PERSONAL WEAPON,7,1,7,4000,66,53216,0,1,0,0,0,0,0,0,0,0,2541859.19033328,405462.673379948,2480852000
C2408110014,2024-08-11T01:00:00Z,2024,8,1640 S 4TH ST,NA,12,16,2,16600,240,53204,0,0,0,0,0,0,0,0,0,1,2557621.92094312,376296.462606411,4620702000
C2408110016,2024-08-12T01:00:00Z,2024,8,747 N OLD WORLD THIRD ST,NA,4,NA,1,186300,188,53203,0,0,0,1,0,0,0,0,0,0,2557339.80990482,385773.445815924,3610664113
C2408110018,2024-08-11T01:25:00Z,2024,8,3615 W CENTER ST,FIREARM,15,5,3,6200,154,53210,0,1,0,0,0,0,0,0,0,0,2545332.9406464,395789.387209695,3271545000
C2408110020,2024-08-11T02:00:00Z,2024,8,7286 W APPLETON AV,PERSONAL WEAPON,10,NA,7,5100,91,53216,0,1,0,0,0,0,0,0,0,0,2533825.894,402502.985,NA
C2408110023,2024-08-11T02:00:00Z,2024,8,5835 N 91ST ST,PERSONAL WEAPON,2,2,4,502,31,53225,0,1,0,0,0,0,0,0,0,0,2526939.25,415858.954999998,1780349000
C2408110027,2024-08-11T02:15:00Z,2024,8,2211 S 20TH ST,LETHAL CUTTING INSTRUMENT,8,17,2,17400,224,53215,0,1,0,0,0,0,0,0,0,0,2551430.32173871,372910.409334857,4700432000
C2408110029,2024-08-11T03:10:00Z,2024,8,3000 W LINCOLN AV,FIREARM,8,17,2,17300,258,53215,0,1,0,0,0,0,0,0,0,0,2547814.68710874,372414.553558599,4710689000
C2408110030,2024-08-11T03:00:00Z,2024,8,1517 W SCOTT ST,PERSONAL WEAPON,12,16,2,16400,232,53204,0,1,0,0,0,0,0,0,0,0,2553229.5932228,378194.13688503,4330208000
C2408110033,2024-08-11T03:35:00Z,2024,8,5158 N TEUTONIA AV,NA,1,3,7,2400,54,53209,0,1,0,1,0,0,0,0,0,0,2547531.45771133,411642.178733882,2079995100
C2408110035,2024-08-10T03:00:00Z,2024,8,2924 W PIERCE ST,NA,8,NA,2,186800,227,53215,0,0,0,0,0,1,0,0,0,0,2547888.86653567,380017.125896953,4249988100
C2408110036,2024-08-11T03:40:00Z,2024,8,1639 N FARWELL AV,PERSONAL WEAPON,3,NA,1,11000,182,53202,0,1,0,0,0,0,0,0,0,0,2563027.435566,390630.085632227,3590673100
C2408110038,2024-08-11T03:30:00Z,2024,8,1006 W NORTH AV,PERSONAL WEAPON,15,10,3,185500,144,53205,0,1,0,0,0,0,0,0,0,0,2554684.91031975,393434.983916029,3231279000
C2408110039,2024-08-10T14:00:00Z,2024,8,3725 N 5TH ST,NA,6,6,5,4400,119,53212,0,0,1,0,0,0,0,0,0,0,2556584.08246978,402199.110442833,2730123100
C2408110041,2024-08-11T05:40:00Z,2024,8,743 S LAYTON BL,NA,8,15,2,15900,227,53215,0,0,1,0,0,0,0,0,0,0,2548594.97978039,379641.663670687,4359998110
C2408110042,2024-08-11T05:45:00Z,2024,8,1329 S 15TH PL,PERSONAL WEAPON,12,16,2,16400,232,53204,0,1,0,0,0,0,0,0,0,0,2553022.62577868,377635.449612855,4330804000
